live_id,species,content,label,background
popmart.uslocalshop, Toy & Handicraft,Againnnnn,0,"The user is expressing their frustration or disappointment with a situation that has occurred repeatedly, possibly indicating a desire for a different outcome or better luck in the future."
popmart.uslocalshop, Toy & Handicraft,I hate this years hunger games!!!,0,"The user is expressing their dissatisfaction with the current situation or event, possibly indicating a negative experience or feeling frustrated."
popmart.uslocalshop, Toy & Handicraft,:( none for me,0,The user is expressing disappointment and frustration at not being able to participate in the shopping event.
popmart.uslocalshop, Toy & Handicraft,That was it?! What was it a stock of 4?!,0,The user appears to be expressing disappointment and frustration at the limited availability or stock quantity of the product being sold during the live stream.
popmart.uslocalshop, Toy & Handicraft,Thank you,0,The user might be expressing gratitude for a positive experience or outcome during the live stream.
popmart.uslocalshop, Toy & Handicraft,LETS GOOO,0,The user is likely expressing excitement or enthusiasm for the upcoming event or situation.
popmart.uslocalshop, Toy & Handicraft,Love you,0,The user may be expressing affection or support towards the host or the products being presented in the live stream.
popmart.uslocalshop, Toy & Handicraft,Finally!!!!,0,The user is expressing excitement and relief that something they have been waiting for has finally happened.
popmart.uslocalshop, Toy & Handicraft,My payment was processing when it sold out!!!!!,0,The user is expressing frustration because their payment was still processing when the item sold out.
popmart.uslocalshop, Toy & Handicraft,"This host does not answer questions, kind of bad",0,"The user seems to be disappointed with the host's lack of responsiveness, indicating a negative experience during the live stream."
popmart.uslocalshop, Toy & Handicraft,I bought it by accident,0,The user may be expressing a sense of regret or frustration about accidentally purchasing something during the live stream.
popmart.uslocalshop, Toy & Handicraft,Fired her,0,The user might be expressing frustration or disappointment towards something or someone in the live stream.
popmart.uslocalshop, Toy & Handicraft,display box?,1,The user is likely asking if there is a display box available for the product being discussed in the live stream.
popmart.uslocalshop, Toy & Handicraft,dimoo ?,0,The user is likely expressing curiosity or interest in the product or brand being discussed during the live stream.
popmart.uslocalshop, Toy & Handicraft,thank you,0,The user is expressing gratitude or appreciation.
popmart.uslocalshop, Toy & Handicraft,Yall gonna have more tommorow ?,1,The user is inquiring about the availability of products for purchase in the future.
popmart.uslocalshop, Toy & Handicraft,shes just a host,0,The user may be suggesting that the person in question is simply fulfilling the role of a host and not providing additional value or content beyond that.
popmart.uslocalshop, Toy & Handicraft,SROP BEING MEAN TO HER,0,The user is likely expressing support for the host and suggesting to stop being unkind towards her.
popmart.uslocalshop, Toy & Handicraft,Thank you for everything,0,The user is expressing gratitude and appreciation towards the host or the content of the livestream.
popmart.uslocalshop, Toy & Handicraft,I got 5,0,The user is indicating that they have acquired or obtained 5 of something.
popmart.uslocalshop, Toy & Handicraft,So so sweet,0,"The user of this comment is expressing admiration and appreciation towards the presenter, acknowledging their positive qualities and actions."
popmart.uslocalshop, Toy & Handicraft,Will you bring king back?,1,"The user is curious about the return of a specific item or person named ""king"" in the context of the live stream."
popmart.uslocalshop, Toy & Handicraft,Can we see the Genshin impact series,1,The user is expressing their interest in knowing if the Genshin Impact series will be featured in the live stream.
popmart.uslocalshop, Toy & Handicraft,Vanessa youre doing amazing,0,The user is expressing admiration and support for Vanessa's performance in the live stream.
popmart.uslocalshop, Toy & Handicraft,Hi Vanessa it kind of look like skull panda,0,"The user may be expressing interest in a product that resembles a combination of a skull and a panda, possibly indicating a unique or edgy design preference."
popmart.uslocalshop, Toy & Handicraft,any phone cases?,1,The user is inquiring about the availability of phone cases in the live stream.
popmart.uslocalshop, Toy & Handicraft,Thanks for being nice,0,The user is expressing gratitude for the friendly atmosphere or positive vibes in the live stream.
popmart.uslocalshop, Toy & Handicraft,Check cart! Faster shipping from Cali,0,The user is indicating their interest in checking their cart for faster shipping options from California.
popmart.uslocalshop, Toy & Handicraft,Hi Vanessa,0,"The user is likely expressing their interest in interacting with Vanessa, possibly indicating a personal connection or admiration towards her."
popmart.uslocalshop, Toy & Handicraft,The monster !!!,0,The user may be expressing excitement or admiration towards something being showcased in the live stream.
popmart.uslocalshop, Toy & Handicraft,Love your shirt,1,The user is expressing admiration for the clothing item being showcased in the live stream.
popmart.uslocalshop, Toy & Handicraft,Hi lovely,0,The user is expressing admiration or affection towards the live stream host.
popmart.uslocalshop, Toy & Handicraft,HI YD,0,The user is likely expressing their interest in the products being shown in the live stream.
popmart.uslocalshop, Toy & Handicraft,Wtf going on,0,The user seems to be confused or frustrated about the current content of the live stream.
popmart.uslocalshop, Toy & Handicraft,Ariel is my favorite:),0,"The user is expressing their preference for Ariel, indicating that they have a strong liking for this particular person or character."
popmart.uslocalshop, Toy & Handicraft,CUTE,1,The user is expressing their admiration or appreciation for something cute.
popmart.uslocalshop, Toy & Handicraft,They're beautiful  how cute,0,The user is expressing admiration and affection towards the products being presented in the live stream.
popmart.uslocalshop, Toy & Handicraft,Omg rapunzel,0,The user is expressing their admiration for the character Rapunzel.
popmart.uslocalshop, Toy & Handicraft,dimo world?,0,"The user may be asking if there are products related to the brand ""dimo"" available for purchase during the live stream."
popmart.uslocalshop, Toy & Handicraft,MULAN ?,1,The user is expressing an interest in the character Mulan and possibly looking for related products or content.
popmart.uslocalshop, Toy & Handicraft,Wooow,0,The user is likely expressing excitement or admiration towards the content of the livestream.
popmart.uslocalshop, Toy & Handicraft,Ok. No response,0,The user might be feeling ignored or disappointed by the lack of response from the host or other viewers in the livestream.
popmart.uslocalshop, Toy & Handicraft,Do they light up?,1,The user is likely expressing interest in whether the products being shown in the live stream emit light or have a glowing effect.
popmart.uslocalshop, Toy & Handicraft,the tangled one was so cute,1,The user is expressing their admiration for the cute character featured in the live stream.
popmart.uslocalshop, Toy & Handicraft,Is there mulan?,1,The user is expressing interest in whether there is merchandise related to the character Mulan available in the live stream.
popmart.uslocalshop, Toy & Handicraft,Mulan is soooo cute,0,The user is expressing admiration and affection towards the character Mulan.
popmart.uslocalshop, Toy & Handicraft,Right,0,The user is likely expressing agreement or affirmation towards a product or item being discussed in the live stream.
popmart.uslocalshop, Toy & Handicraft,I need the Mickey and friends man,0,The user is expressing interest in purchasing merchandise related to the Mickey and friends franchise.
popmart.uslocalshop, Toy & Handicraft,Ariel is my favorite princess,0,The user is expressing a strong affection for Ariel as their preferred princess.
popmart.uslocalshop, Toy & Handicraft,No Disney pendants???,1,"The user is inquiring about the availability of Disney pendants, suggesting an interest in purchasing one."
