live_id,species,content,label,background
Jing1000086,服饰鞋履,"艾来,生日快乐",0,该用户想表达的含义是：祝主播艾米生日快乐，传递祝福之意，没有表达购买兴趣。
Jing1000086,服饰鞋履,艾米生日快乐[爱心],0,该用户在向艾米送上生日祝福。
Jing1000086,服饰鞋履,胸垫多少厘米?,1,该用户可能是想询问商品胸垫的具体厚度或尺寸，以判断是否适合自己的需求。
Jing1000086,服饰鞋履,艾米快乐,0,该用户可能只是对主播或直播间的氛围表达祝福和愉悦情感，并未直接体现购买兴趣。
Jing1000086,服饰鞋履,西装裤,1,该用户可能对直播间正在展示的西装裤感兴趣，想进一步了解相关信息或表达购买意向。
Jing1000086,服饰鞋履,就想把我说的话.让米看到,0,该用户想表达的含义是：希望主播或相关人员看到自己说的话并给予回应。
Jing1000086,服饰鞋履,欣姐什么时候做瑜伽裤,0,该用户想表达的含义是：希望主播能安排售卖瑜伽裤。
Jing1000086,服饰鞋履,"你家衣服都不用介绍质量,直接展示,上车就行",0,该用户想表达的含义是：你们的衣服品质毋庸置疑，只需直接展示款式即可，我准备购买。
Jing1000086,服饰鞋履,胸垫多厚,1,该用户表达的含义是：想了解商品胸垫的厚度，以判断是否符合自己的需求或喜好。
Jing1000086,服饰鞋履,小个子裤子加XS码,0,该用户想表达的含义是：希望购买适合小个子穿的裤子，并需要加XS码的尺寸。
Jing1000086,服饰鞋履,要短一点的,1,该用户想表达的含义是：希望推荐一款款式更短的产品。
Jing1000086,服饰鞋履,"你家衣服都不用介绍质量,直接展示,上车就行[比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心]",0,该用户想表达的含义是：对衣服的质量非常信任，认为无需过多介绍细节，直接展示款式即可，并表示已经准备好下单购买的强烈意愿。
Jing1000086,服饰鞋履,交叉美背,1,该用户对“交叉美背”这一商品表现出关注，可能在询问或表示想了解其设计或特点，展现了一定的购买兴趣。
Jing1000086,服饰鞋履,胸大可以穿吗,1,该用户想表达的含义是：大胸用户是否适合穿这款衣服。
Jing1000086,服饰鞋履,衣服1.58-110丰满有点小肚子能穿吗?刚才那白色衣服,1,该用户的意思是：想确认身高1.58米、体重110斤，身材丰满且有点小肚子的情况下能否穿适合刚才展示的白色衣服。
Jing1000086,服饰鞋履,裤子没抢到,0,该用户表达了对直播间所售裤子的强烈购买意愿，并流露出因未能成功抢购而感到遗憾的情绪。
Jing1000086,服饰鞋履,裙裤价格开好了的吗,0,该用户想表达的含义是：裙裤的具体售价是否已经公布了。
Jing1000086,服饰鞋履,欣姐有没有黑色阔腿裤,1,该用户想表达的含义是：欣姐，这里有没有售卖黑色阔腿裤？
Jing1000086,服饰鞋履,皱吗?,1,该用户想表达的含义是：这件衣服的面料是否容易起皱？
Jing1000086,服饰鞋履,主播穿的小个子吗,1,该用户想表达的含义是：主播穿的衣服是否适合身材娇小的用户。
Jing1000086,服饰鞋履,会皱吗,1,该用户可能想询问商品材质或品质，以确认其是否容易出现褶皱问题，从而判断适用性是否符合购买需求。
Jing1000086,服饰鞋履,"90斤,美背拍什么码呢",1,该用户想询问自己体重约90斤时，这款美背衣适合选择哪个尺码。
Jing1000086,服饰鞋履,容易皱吗,1,该用户想表达的含义是：这款衣物是否容易起皱，想了解其面料特性以判断适合购买。
Jing1000086,服饰鞋履,咖色腰带怎么拍?,1,该用户想表达的含义是：这条咖色腰带如何下单购买？
Jing1000086,服饰鞋履,小个子可以穿吗,1,该用户想表达的含义是：这款商品是否适合身材较矮小的人穿。
Jing1000086,服饰鞋履,主播穿的是哪个码,1,该用户想表达的含义是：想了解主播所穿服装的具体尺码，以便确认是否适合自己购买。
Jing1000086,服饰鞋履,有运费险吗,0,该用户想表达的含义是：购买前想确认是否提供运费险，以减少退货成本或风险。
Jing1000086,服饰鞋履,私服就是好看[比心][比心][比心][比心][比心]必买,1,该用户表达了对主播穿搭的认可，并明确表示有购买意愿。
Jing1000086,服饰鞋履,都需要,1,该用户可能在表达对直播间展示的商品都感兴趣，意图购买或关注多种商品。
Jing1000086,服饰鞋履,卡码拍大还是小,1,该用户想表达的含义是：这款腰带应该选择大码还是小码更合适。
Jing1000086,服饰鞋履,白裤子白裤子,1,该用户对直播展示的白裤子感兴趣，并希望主播关注或介绍相关内容。
Jing1000086,服饰鞋履,这个腰带送吗,1,该用户想表达的含义是：询问腰带是否可以作为赠品随商品一起赠送。
Jing1000086,服饰鞋履,退后看看,1,该用户可能表达的含义是：暂时不确定是否购买，想再观察一下商品或试穿效果。
Jing1000086,服饰鞋履,会皱吗?,1,该用户想表达的含义是：这款商品是否容易出现皱褶的问题，询问质地情况以评估购买意向。
Jing1000086,服饰鞋履,"今年设计团队不错,款式太好看了",0,该用户想表达的含义是：今年的设计风格很讨人喜欢，产品款式让我非常心动。
Jing1000086,服饰鞋履,买不完你家衣服了[流泪][流泪][流泪][流泪][流泪],0,该用户表达了对直播间服饰的喜爱，并暗示已经购买了不少，可能有继续购买的意图。
Jing1000086,服饰鞋履,做个天蓝色吧,0,该用户可能想表达的含义是：“希望能推出一款天蓝色的商品。”
Jing1000086,服饰鞋履,可以配休闲鞋子嘛,1,该用户想表达的含义是：这件衣服是否适合搭配休闲鞋，正在进一步了解搭配效果，可能有购买兴趣。
Jing1000086,服饰鞋履,3号还有吗,1,该用户想表达的含义是：想确认3号商品是否还有库存。
Jing1000086,服饰鞋履,这个能当外套穿吗,1,该用户想表达的含义是：这款衣服是否能兼作外套使用。
Jing1000086,服饰鞋履,有短袖吗?,1,该用户想询问直播商品中是否有短袖款式，以了解是否有适合自己需求的商品。
Jing1000086,服饰鞋履,价格没改,0,该用户想表达的含义是：价格还是没有调整，希望能修改或提供折扣。
Jing1000086,服饰鞋履,身上腰带更好看,1,该用户的意思是：“直播中展示的腰带更符合我的审美更让产品整体搭配更好。”
Jing1000086,服饰鞋履,有运费险吗,0,该用户想表达的含义是：询问商品是否提供运费险，以减轻购买后退货时的风险和成本。
Jing1000086,服饰鞋履,有静电吗?[捂脸],1,该用户想表达的含义是：询问商品是否容易产生静电，以便评估购买时的舒适性。
Jing1000086,服饰鞋履,矮个子穿一下,1,该用户希望看到这件商品是否适合矮个子穿着，可能是为了评估购买的适配性。
Jing1000086,服饰鞋履,可以搭休闲鞋吗,1,该用户想表达的含义是：这款商品是否可以搭配休闲鞋一起穿。
Jing1000086,服饰鞋履,现货吗,1,该用户关心商品是否为现货，可以立即购买或发货，表达了明确的购买意图。
Jing1000086,服饰鞋履,没货了,0,该用户可能是在感叹商品已经售罄，表达对无法购买的遗憾或失望。
Jing1000086,服饰鞋履,主播穿的是哪个型号,1,该用户想表达的含义是：想确认主播身上穿的商品型号，以考虑是否购买。
Jing1000086,服饰鞋履,鞋子好看,1,该用户认为鞋子款式颜值不错，可能对商品有一定兴趣，但未明确表现购买意向。
Jing1000086,服饰鞋履,没有了,0,该用户在感叹商品已经售罄，表达遗憾和失望之情。
Jing1000086,服饰鞋履,卡玛怎么拍,1,该用户想表达的含义是：如何购买卡玛这个商品。
Jing1000086,服饰鞋履,透明吗,1,该用户想表达的含义是：这款商品是否具有透明质感或是否会透肉。
Jing1000086,服饰鞋履,抢不到,0,该用户想表达的含义是：商品太受欢迎，我尝试购买但没有成功。
Jing1000086,服饰鞋履,"欣姐,裙长是多少?在报一下",1,该用户想表达的含义是：希望主播再次报一下裙子的长度，以确认是否适合购买。
Jing1000086,服饰鞋履,卡码咋拍,1,该用户想表达的含义是：怎么下单购买卡码尺码的商品。
Jing1000086,服饰鞋履,卡大码还是小码,1,该用户想表达的含义是：这件商品适合体型偏大的还是偏小的用户。
Jing1000086,服饰鞋履,西裤再加一点,0,该用户希望主播调整商品搭配或销售策略，具体是希望将西裤的展示或产品信息再丰富一些，以满足进一步的购买需求。
Jing1000086,服饰鞋履,卡码拍大还是小,1,该用户想表达的含义是：询问商品的尺码选择，想确认是购买大码还是小码更合适。
Jing1000086,服饰鞋履,主播穿的长款吗,1,该用户想询问主播所穿的衣服是否为长款式。
Jing1000086,服饰鞋履,几个腰带,1,该用户想表达的含义是：想了解腰带的数量或款式。
Jing1000086,服饰鞋履,主播穿得哪个长度,1,该用户想表达的含义是：询问主播穿的商品具体是哪种长度。
Jing1000086,服饰鞋履,非常漂亮,1,该用户可能在赞美商品的外观设计，同时暗示对产品感兴趣。
Jing1000086,服饰鞋履,不要腰带可以吗,1,该用户可能在询问是否可以不搭配腰带购买这款商品。
Jing1000086,服饰鞋履,配腰带吗,1,该用户在询问商品是否包含腰带。
Jing1000086,服饰鞋履,私服好看,1,该用户想表达的含义是：主播穿的这件私服很好看，适合自己或值得赞赏。
Jing1000086,服饰鞋履,欣姐穿多长,1,该用户想表达的含义是：主播身上穿的裙子的长度是多少？
Jing1000086,服饰鞋履,主播穿的哪个长度,1,该用户想表达的含义是：询问主播所穿服装的具体长度信息。
Jing1000086,服饰鞋履,身上这个腰带,1,该用户询问主播身上的腰带是否有售或何种款式，表达对购买腰带的兴趣。
Jing1000086,服饰鞋履,可以搭休闲鞋吗可以搭休闲鞋吗,1,该用户想表达的含义是：这种衣服是否可以搭配休闲鞋穿搭。
Jing1000086,服饰鞋履,主播穿的是什么长度的,1,该用户想表达的含义是：想了解主播所穿服装的具体长度，以评估是否适合自己的需求或喜好。
Jing1000086,服饰鞋履,在来个阔腿裤,1,该用户可能希望主播展示或推荐一款阔腿裤，以便了解是否适合自己购买。
Jing1000086,服饰鞋履,"私服好看,多出点私服",1,该用户表达了对主播私服款式的喜爱，并希望能够增加类似私服的商品供选择购买。
Jing1000086,服饰鞋履,不配腰带怎样,1,该用户想表达的含义是：商品是否可以不搭配腰带直接使用或穿戴。
Jing1000086,服饰鞋履,抗皱不,1,该用户想表达的含义是：这款商品是否具有抗皱功能。
Jing1000086,服饰鞋履,主播穿的什么尺码,1,该用户对主播的穿搭表示了兴趣，并透过询问尺码来判断自己的购买意向。
Jing1000086,服饰鞋履,配的腰带是哪个,1,该用户想了解主播腰带的具体款式或相关商品信息，以便决定是否购买。
Jing1000086,服饰鞋履,要是搭配这个腰带更好看,1,该用户想表达的含义是：如果搭配一款腰带效果会更好看，可能对相关搭配方案感兴趣。
Jing1000086,服饰鞋履,袖子放下来吧,1,该用户想让主播展示或试穿衣服时把袖子放下，以便他们更好地了解衣服的实际穿着效果，从而决定是否有购买意向。
Jing1000086,服饰鞋履,身高155能穿矮个子吗,1,该用户的含义是：矮个子身材是否适合穿这款衣服。
Jing1000086,服饰鞋履,主播穿的什么码,1,该用户想表达的含义是：询问主播所穿的服装尺码，以判断是否适合自己的购买需求或参考尺码选择。
Jing1000086,服饰鞋履,主要是没有身材[捂脸],0,该用户的意思是：自己因为身材问题对商品不太适合或不感兴趣，表达了不购买的倾向或犹豫。
Jing1000086,服饰鞋履,欣姐穿多大的,1,该用户想了解主播所穿服装的尺码和适合的体型，以便判断自己是否适合购买该款产品。
Jing1000086,服饰鞋履,两个裙长差多少,1,该用户想表达的含义是：想了解两款裙子的长度差异以帮助选择适合自己的款式。
