id,content,label,background
6181,看看二号链接,1,该用户想表达的含义是：请主播展示或介绍二号链接对应的商品详情。
6183,拍了,1,该用户想表达的含义是：我已经下单购买了这款商品。
6184,啥时候穿的,1,该用户想询问主播身上展示的服装具体是在直播的哪个时间段穿着的。
6186,五分钟,0,该用户可能在催促主播尽快介绍或上架某个限时优惠活动，暗示等待时间过长。
6188,上链接,1,该用户急切催促主播尽快开放商品购买通道。
6191,没有拍到,1,该用户想表达的是：刚才没抢到商品，感到遗憾。
6198,主播身上多大码,1,该用户是在询问主播身上所穿服装的具体尺码，以便参考购买。
6199,身高165体重60公斤,1,该用户想表达的含义是：询问主播自己适合穿什么尺码的衣服。
6204,拍哪个哪个176160斤,1,该用户想表达的含义是：询问主播自己身高176厘米、体重160斤应该选择哪个尺码的服装。
6207,冬季保暖卫衣,1,该用户可能是在询问主播展示的冬季保暖卫衣的具体款式或购买方式。
6210,主播穿多大,1,该用户想询问主播所穿衣服的具体尺码信息。
6211,刚才就没上,1,该用户想表达的含义是：之前想购买的商品已经售罄或错过了上架时间。
6213,男款,1,该用户想询问主播当前展示的商品是否有男款可选。
6220,没拍到,1,该用户想表达的含义是：自己没能成功抢购到心仪的商品。
6225,主播什么号,0,该用户想询问主播身上穿的衣服的具体货号或款式编号。
6237,品质好,1,该用户可能是在对主播展示的商品质量表示认可，暗示有进一步了解或购买的意愿。
6241,男主播穿穿看看,1,该用户想表达的含义是：让男主播试穿一下展示效果。
6244,给力,1,该用户想表达的含义是：对当前直播促销活动或商品优惠力度感到满意和兴奋。
6245,还有吗,1,该用户可能是在询问当前展示的商品是否还有库存或其他可选款式/颜色。
6250,尺码标,1,该用户想询问商品尺码标注是否准确或是否存在偏差。
6251,早上好,0,该用户可能是在打招呼的同时，委婉催促主播加快节奏或回应之前的商品咨询。
6253,踏马咋到得到3000个,0,该用户可能是在抱怨或质疑达成某个高门槛目标（如点赞、互动量）的难度，认为要求过于苛刻或不合理。
6258,看下3号迷彩,1,该用户想表达的含义是：让主播展示或详细介绍3号迷彩款商品。  （结合前文语境，用户对商品款式、颜色、尺码等细节较为关注，且弹幕中多次出现要求展示或讲解特定商品的诉求，因此该弹幕很可能是希望主播聚焦讲解3号迷彩款的具体信息。）
6264,有没有标是三叶草的衣服裤子,1,该用户想询问直播间是否有阿迪达斯品牌（三叶草标志）的服装和裤子在售。
6265,点个关注后续会上的哟,0,该用户是在暗示主播关注自己以便获取后续商品上新的通知。
6271,女士的呢试一下,1,该用户想表达的含义是：让主播展示一下女士款的产品。
6276,平常实体店是45码的,1,该用户是在询问主播所展示的鞋子是否有适合自己的45码尺寸。
6277,上外套,1,该用户想表达的含义是：让主播展示或介绍外套款式。
6285,主播穿多大的,1,该用户是在询问主播所穿服装的具体尺码，以便参考购买合适的尺寸。
6294,呵呵,0,该用户可能是在对主播或直播内容表示敷衍或不屑的冷淡态度。
6303,尺码,1,该用户想询问主播展示商品的详细尺码信息以便选择合适的购买尺寸。
6304,这个可以穿到多少度,1,该用户想询问这件衣服适合在什么温度范围内穿着。
6310,来来,0,该用户可能在催促主播加快节奏或重复展示某个商品链接。
6311,介绍一款卫衣体感软的那种,1,该用户想表达的含义是：希望主播推荐一款质地柔软的卫衣款式。
6316,什么质地,1,该用户想询问当前展示商品的材质或面料特性。
6319,内里看看,1,该用户想表达的含义是：请展示商品内部细节或结构。
6322,身上衣服不上了吗,1,该用户可能是想问主播身上展示的衣服是否会上架售卖。
6325,女跑鞋女跑鞋,1,该用户可能在询问或催促主播展示或介绍女性跑鞋产品。
6330,多厚,1,该用户想询问主播展示的服装或面料的厚度是多少。
6336,裤子,1,该用户想表达的含义是：询问主播是否有裤子类商品展示或推荐。
6339,多大,1,该用户想询问主播展示的商品的尺寸或规格是多少。
6343,有羽绒服吗,1,该用户是在询问直播间是否有羽绒服这类商品上架或展示。
6344,发货时间,1,该用户想询问商品下单后预计多久能收到货。
6349,主播穿的什么马,1,该用户是在询问主播身上穿的外套款式或购买链接。
6351,不加绒的吗,1,该用户是在询问商品是否有加绒款式可选。
6353,主播穿多大码,1,该用户想询问主播身上所穿衣服的具体尺码信息，以便参考购买。
6356,五号链接,1,该用户想询问主播展示的商品中编号为“五号”的产品详情或购买链接。
6361,有没有女鞋,1,该用户是在询问直播间是否有女性鞋款可供购买。
6372,最喜欢听这个小姐姐卖货,0,该用户想表达的含义是：对主播的带货风格感到欣赏和喜爱，愿意继续观看她的推荐。
6374,身高16098体重,1,该用户想询问主播身上展示的服装款式适合身高160cm、体重98斤的人穿。
6380,女款,1,该用户想询问直播间是否有女款商品。
6388,主播穿的是什么码,1,该用户想询问主播所穿服装的具体尺码信息，以便参考选择适合自己的尺寸。
6389,真品吗,1,该用户想确认商品的真实性或是否为官方正品。
6395,听着,0,该用户想表达的含义是：我正在认真听主播介绍产品信息，对当前内容感兴趣。
6398,款式一般,0,该用户可能觉得产品设计不够吸引人，缺乏购买欲望。
6411,赶紧开价好抢,1,该用户急切希望主播公布商品价格以便尽快参与抢购。
6413,没有大码,1,该用户想表达的含义是：商品缺少适合体型较大顾客的尺码选择。
6415,没有见过这个主播,0,该用户可能是新观众，对主播不熟悉，想确认是否是第一次观看或表达对主播的陌生感。
6418,没码了,1,该用户想表达的含义是：想要的尺码已经售罄了。
6436,到手了还可以,1,该用户想表达的含义是：商品已经收到，质量或效果还算满意。
6438,我拍了,1,该用户想表达的含义是：我已经下单购买了商品。
6439,有简约款的没有有简约款的没有,1,该用户想表达的含义是：询问主播是否有设计简洁的款式可供选择。
6441,没有了,1,该用户想表达的含义是：询问商品是否已经售罄或断货。
6443,一共几个口袋,1,该用户是在询问商品（可能是衣物或背包）的具体设计细节，想了解口袋的数量以评估实用性。
6445,没码,1,该用户想表达的含义是：商品已经没有我需要的尺码了。
6447,鞋子没号了,1,该用户想表达的含义是：询问主播是否有自己尺码的鞋子库存。
6449,黑色,1,该用户可能在询问当前展示的商品是否有黑色款式可选。
6450,安安我爱你,0,该用户可能是想通过表达对主播的喜爱来拉近距离，以此获取更多商品信息或优惠。
6451,试试白色,1,该用户想表达的含义是：我想购买白色款式的商品。
6460,有3xl吗,1,该用户是在询问商品是否有适合大尺码身材的3XL型号。
6463,主播有185尺码的吗,1,该用户是在询问主播是否有适合身高185cm的服装尺码可供购买。
6465,一共两千多人,0,该用户可能在感叹直播间观众数量较少，暗示对商品热度或可信度的疑虑。
6474,啥啊,0,该用户可能因信息混乱或未及时得到回复而感到困惑不解，想询问当前展示的商品究竟是什么。
6478,裤子,1,该用户可能是在询问主播所穿裤子的购买链接或具体款式信息。
6494,聚酯纤维的,1,该用户可能在询问或确认直播中展示的服装材质是否为聚酯纤维。
6499,从哪里发货,1,该用户想了解商品的发货地点以便评估物流时效和售后便利性。
6506,小白鞋缺号了,1,该用户想表达的含义是：询问主播是否还有自己尺码的小白鞋库存。
6509,已拍,1,该用户想表达的含义是：我已经下单购买了商品。
6511,身高182体重210有号吗,1,该用户是在询问主播自己身高182厘米、体重210斤的体型是否有合适的服装尺码可供购买。
6515,主播身高体重多少穿啥号,1,该用户想询问主播的身高体重以参考选择合适的服装尺码。
6516,五号是开了的价格,1,该用户想询问五号商品当前展示的是否为优惠后的价格。
6520,主播里面的白色T有吗,1,该用户是在询问主播身上穿的白色T恤是否在售，并希望了解购买相关信息。
6521,已拍,1,该用户想表达的含义是：我已经下单购买了这件商品。
6526,主播穿多大,1,该用户是在询问主播所穿衣服的具体尺码，以便参考购买同款。
6536,后面,1,该用户想表达的含义是：希望主播展示或介绍接下来要推荐的商品。
6539,衣长,1,该用户想询问主播身上所穿衣服的具体长度尺寸。
6540,啥时候发货,1,该用户想确认购买后的商品配送时间。
6542,蓝色卫衣有没有,1,该用户是在询问直播间是否有蓝色卫衣的现货库存。
6552,你的短裤有链接吗,1,该用户是在询问主播身上穿的短裤是否可以在直播间购买，表现出明确的购买意向。
6553,有男款没,1,该用户是在询问当前展示的商品是否有男性款式可选。
6558,已拍加急,1,该用户想表达的含义是：我已经下单并选择了加急发货服务。
6559,优惠券领了怎么没有,1,该用户想表达的是对已领取优惠券未生效的疑惑和不满。
