live_id,species,content,label,background
174620970,美食饮料,玫瑰千层有活动吗,1,该用户想询问玫瑰千层这款产品当前是否有促销优惠活动。
174620970,美食饮料,"柠檬脑袋听不得柠檬,还是纯酸,猛猛冲",0,该用户被直播中提到的柠檬口味产品吸引，表示自己作为喜爱酸味的消费者会毫不犹豫下单购买。
174620970,美食饮料,"@贝果没数具体多少个,应该挺多的,180g",0,该用户是在询问或确认商品的具体数量，暗示对购买份量的关注和潜在购买意向。
174620970,美食饮料,可以补充vc么,1,该用户是在询问直播中售卖的产品是否具有补充维生素C的功效。
174620970,美食饮料,突然声音很大哈哈哈哈,0,该用户可能是被直播中突然的音量变化逗乐了，用调侃的语气表达了对这个意外效果的轻松反应。
174620970,美食饮料,离得好近声音好清晰,0,该用户可能在感叹直播设备的收音效果出色，近距离的互动体验让声音细节显得格外真实生动。
174620970,美食饮料,坚果奶脆和咖啡糖推荐哪个啊?第一次买,1,该用户想表达的含义是：作为新顾客想了解两款热门产品的区别以便做出购买选择。
174620970,美食饮料,优惠券券,1,该用户是在急切询问当前是否有可用的优惠券发放。
174620970,美食饮料,ineed卷啊!,0,该用户想表达的含义是：我需要优惠券才能下单购买。
174620970,美食饮料,"上次抢到云朵柠,一天吃完了",0,该用户想表达的含义是：之前购买的云朵柠口味很好吃且消耗很快，暗示对产品的高度认可和潜在的复购意愿。
174620970,美食饮料,哇哇老个催眠,0,该用户想表达的含义是：快上架催眠口味的产品，我已经等不及要买了。
174620970,美食饮料,明天还播吗,0,该用户想询问直播间的后续安排，以便规划自己是否要继续关注或参与购买。
174620970,美食饮料,180是不是满满一包,1,该用户是在询问商品“180克是否分量充足、包装饱满”。
174620970,美食饮料,"@小红薯61EFE970红枣的比原味的口感丰富,有红枣的甜",0,该用户通过对比红枣味和原味的差异，强调红枣口味在甜度和层次感上的优势，暗示对红枣味产品的偏好和潜在购买意向。
174620970,美食饮料,"姐姐一天都在吃吃吃,好幸福",0,该用户是在羡慕主播持续品尝美食的轻松愉悦状态，并隐含着对产品吸引力的认可。
174620970,美食饮料,优惠券,1,该用户可能在询问当前是否有可用的折扣券或促销活动。
174620970,美食饮料,"姐姐,奶脆是糖吗",1,该用户是在询问主播展示的“奶脆”产品是否属于糖果类食品。
174620970,美食饮料,玫瑰千层有活动吗,1,该用户想询问玫瑰千层这款产品当前是否有促销优惠或折扣活动。
174620970,美食饮料,奶脆是不是糖啊,1,该用户是在询问产品“奶脆”是否属于糖果类食品。
174620970,美食饮料,"亲,高苦版直接就是300克的吧",0,该用户想确认高苦版产品的规格是否为300克，并表现出明确的购买意向。
174620970,美食饮料,什么粉底!,1,该用户可能在询问主播推荐的粉底产品具体是哪一款，或是惊讶于某款粉底的效果并想进一步了解。
174620970,美食饮料,高苦的大小是不是比原来的大一点还是正常,1,该用户是在询问高苦口味产品的规格是否比原版更大一些，还是保持常规尺寸。
174620970,美食饮料,咖啡奶萃是8:30吗,1,该用户是在询问咖啡奶萃产品的规格是否为8:30的比例配比。
174620970,美食饮料,哪个粉底液,1,该用户想询问主播正在展示或推荐的粉底液具体是哪一款产品。
174620970,美食饮料,咋卡了呢,0,该用户想表达的含义是：直播画面出现卡顿，影响观看体验。
174620970,美食饮料,什么粉底液啊,1,该用户想表达的含义是：询问主播正在展示或推荐的粉底液具体是哪款产品。  （结合前文语境，弹幕中多次出现关于粉底液的零散提问（如“什么粉底！”“啥粉底液”“哪个粉底液”），可见直播间正在讨论某款底妆产品，用户可能因画面信息不清晰或想确认产品名称而发问。）
174620970,美食饮料,@Wuhowa姐妹你快看我!,0,该用户想表达的含义是：想让朋友Wuhowa注意直播间里的某样商品或内容。
174620970,美食饮料,"@鱼籽酱酱修可芙粉底液,银色瓶子的",0,该用户是在询问或确认主播提到的银色瓶子包装的修可芙粉底液的具体信息。
174620970,美食饮料,姐姐求口红色号啊,1,该用户想表达的含义是：询问主播当前展示的口红具体色号信息，并表现出强烈的购买兴趣和产品需求。
174620970,美食饮料,@柚柚我也想!,0,该用户想表达的是对主播提到的某款产品（可能是粉底液或其他美妆产品）也产生了购买兴趣，希望获得同款或参与活动。
174620970,美食饮料,美宝莲打钱!!!,0,该用户是在以调侃的语气表达对品牌方的喜爱和支持，暗示自己积极互动或购买产品后希望获得品牌方的回馈或认可。
174620970,美食饮料,画风逐渐奇怪,0,该用户可能觉得直播间的讨论内容从最初的美食、美妆产品逐渐偏离主题，转向了无关或混乱的话题。
174620970,美食饮料,修可芙也打钱!!!,0,"该用户是在以调侃的方式表达对品牌""修可芙""的喜爱和支持，暗示自己也使用了该品牌产品并希望获得品牌方的关注或福利。"
174620970,美食饮料,你之前推荐的那个也好用!!!!!,0,该用户想表达对主播之前推荐的另一款产品的强烈认可和满意。
174620970,美食饮料,美妆的看不上咱美食的还咋滴,0,该用户是在调侃直播间从美妆主题突然转向美食推荐，表达了一种幽默的戏谑态度。
174620970,美食饮料,云朵柠甜不甜呀,1,该用户是在询问直播中提到的“云朵柠”这款产品的甜度如何，可能对购买该产品感兴趣。
174620970,美食饮料,"你别吃了,我一直口水泛滥",0,该用户是在调侃主播吃东西的样子太诱人，导致自己忍不住想买同款零食。
174620970,美食饮料,粉笔奶酪会很干吗,1,该用户是在询问产品的口感细节，担心粉笔奶酪质地干燥影响食用体验，表现出对产品特性的关注和潜在的购买犹豫。
174620970,美食饮料,给云朵柠一个拉伸的特写.糯糯的特写,0,该用户希望主播近距离展示云朵柠产品的柔软质地和糯感特点。
174620970,美食饮料,姐姐化妆简直乱糊,0,该用户想表达的含义是：主播的化妆技术看起来不太熟练或效果不够理想。
174620970,美食饮料,别馋我们了,0,该用户是在撒娇式地抱怨主播展示商品的方式太过诱人，让人忍不住想购买。
174620970,美食饮料,详情页自己看看呗,0,该用户可能是对反复询问产品细节感到不耐烦，暗示提问者应该自行查看商品详情页获取信息。
174620970,美食饮料,奶酪条奶酪球再也不上了吗,1,该用户是在询问主播是否还会再次上架奶酪条和奶酪球这类商品，表达了对该产品的持续关注和购买意愿。
174620970,美食饮料,没吃过就要下架了,0,该用户可能因为看到商品即将下架，对从未尝试过的产品产生了紧迫感和购买冲动，想要趁还能买到时入手体验。
174620970,美食饮料,飞飞!,0,该用户可能是在催促主播展示或介绍名为“飞飞”的商品，或是表达对某款已提及但未详细展示的产品的急切兴趣。
174620970,美食饮料,@YY卖完就下啦,0,该用户是在催促主播尽快上架或确认某款商品（可能是高苦或其他即将售罄的产品）的库存情况，表达了对商品即将下架的紧迫感和购买意愿。
174620970,美食饮料,辣子鸡牛脆脆还有没有活动?,1,该用户是在询问辣子鸡和牛脆脆两款商品是否还有促销优惠活动，表现出明确的购买意向和价格敏感度。
174620970,美食饮料,每次想下单听见纯酸就退缩了,0,该用户因为担心产品过酸而犹豫是否购买。
174620970,美食饮料,500多人呢,0,该用户可能是惊讶或感叹直播间当前的观看人数较多，暗示直播热度高或对商品关注度提升。
174620970,美食饮料,怎么领券,1,该用户想询问领取优惠券的具体操作方法。
174620970,美食饮料,粘牙吗?,1,该用户是在询问直播中展示的食品是否会有粘牙的口感，以此判断是否值得购买。
174620970,美食饮料,没抢到,1,该用户想表达的是对未能成功参与限时促销或抢购到心仪商品的遗憾和失望。
174620970,美食饮料,再发一点券,1,该用户希望主播或商家能提供更多优惠券以便参与抢购。
174620970,美食饮料,超爱吃酸,0,该用户想表达的含义是：我对酸味食品很感兴趣，想了解这款产品的酸度是否适合我的口味。
174620970,美食饮料,姐眉笔眉笔眉笔眉笔眉笔眉笔眉笔眉笔,0,该用户急切地催促主播重点介绍或上架眉笔产品，表现出强烈的购买意愿和关注。
174620970,美食饮料,白桃和香葱一样一包的能不能上点呀不是囤货装的,1,该用户希望商家能补充单独包装的白桃和香葱口味商品（而非大容量囤货装）。
174620970,美食饮料,今天多少啦,0,该用户可能在询问当天商品的销售进度或剩余库存情况。
174620970,美食饮料,我想买的也买完了[棒R]主打一个陪伴+1,0,该用户想表达的含义是：自己已经完成了本次直播的购物需求，现在只是单纯留下来参与互动凑热闹。
174620970,美食饮料,主要也是你们做的好吃呀,0,该用户是在夸赞直播间的产品品质优秀，暗示自己因为认可产品而产生了购买意愿。
174620970,美食饮料,"多发点券啊,都没抢到",1,该用户希望直播间能增加优惠券的发放数量，因为之前几次都没能成功抢到券。
174620970,美食饮料,还有优惠券吗,1,该用户是在询问直播间是否还会发放更多折扣券，表现出对当前商品的购买意愿并希望获得更优惠的价格。
174620970,美食饮料,活动做多久?,1,该用户想了解促销活动的持续时间，以便决定是否要抓紧时间参与或等待合适时机下单。
174620970,美食饮料,该买的都买完了主打个陪伴,0,该用户想表达的含义是：自己已经完成了购物需求，现在只是留在直播间参与互动以示支持。
174620970,美食饮料,姐眉笔眉笔眉笔,0,该用户急切地询问或提醒主播关于眉笔产品的信息，可能是想了解优惠、购买方式或催促上架。
174620970,美食饮料,茶几唱歌!!!!,0,该用户可能是想通过夸张的表达（将茶几拟人化唱歌）来活跃气氛或呼应主播表演，属于娱乐互动而非购买意向的表达。
174620970,美食饮料,奶皮子券哪里领,1,该用户是在询问如何获取购买奶皮子产品的优惠券，表现出明确的购买意向。
174620970,美食饮料,迪迪好可爱,0,该用户是在夸赞主播或商品的外观/表现很讨人喜欢。
174620970,美食饮料,迪儿的道具上了,0,该用户是在询问主播“迪儿”相关的商品或赠品道具是否已经上架销售。
174620970,美食饮料,唱好日子,0,该用户是在呼应其他观众提议主播演唱《好日子》这首歌的互动请求。
174620970,美食饮料,海阔天空,0,该用户可能是在呼应直播间的音乐氛围，用经典歌曲名表达对当前表演的赞赏或怀念情绪。
