live_id,species,content,label,background
Jing1000086,服饰鞋履,艾米生日快乐[蛋糕],0,该用户是在主播艾米生日之际发送祝福弹幕，表达对主播的喜爱和支持，属于互动型社交行为而非购物意向表达。
Jing1000086,服饰鞋履,小公主生日快乐,0,该用户是在为主播（昵称“艾米”或“小公主”）送上生日祝福，表达对主播的喜爱和支持，但并未直接体现商品购买意向。
Jing1000086,服饰鞋履,又抢光了,0,该用户想表达的含义是：商品再次售罄，自己没抢到感到遗憾。  （结合前文语境，直播间的互动主要集中在生日祝福和产品询问，而“又抢光了”暗示商品此前曾缺货或秒杀，用户可能关注某款热销品但未能及时下单，透露出失望和急切想购买的心情。）
Jing1000086,服饰鞋履,厚的还是薄的[捂脸][捂脸][捂脸][捂脸],1,该用户可能在询问产品（如裤子）的厚度规格，并因之前关于价格或库存的混乱讨论而表现出困惑或调侃的情绪。
Jing1000086,服饰鞋履,上包包,1,"该用户想表达的含义是：要求主播展示或介绍包款商品。  （结合前文弹幕中频繁出现的抢购、缺货、商品细节询问等互动，可推断用户此时聚焦于具体商品，且语境偏向催促主播推进带货流程。""上包包""是典型电商直播中催促上架或讲解的简洁表达，隐含购买兴趣。）"
Jing1000086,服饰鞋履,什么面料,1,该用户想询问当前展示商品的具体材质或面料成分。
Jing1000086,服饰鞋履,衣服再上点,1,该用户希望主播补货或增加更多款式的服装。
Jing1000086,服饰鞋履,卡码咋拍?,1,该用户想询问商品尺码选择的具体购买方式或操作步骤。
Jing1000086,服饰鞋履,裙子呢,1,该用户想询问主播之前提到的裙子款式是否还有货或何时会上架。
Jing1000086,服饰鞋履,哪个链接裤子,1,该用户想询问直播间正在展示的裤子对应的商品购买链接是哪一个。
Jing1000086,服饰鞋履,生日快乐艾米,0,该用户可能在向主播或品牌方表达祝福，同时暗示对直播内容或产品的关注和支持。
Jing1000086,服饰鞋履,刚刚套装拍错了,0,该用户想表达自己误拍了当前展示的服装套装，可能需要取消或重新下单。
Jing1000086,服饰鞋履,夏天能穿吗,1,该用户是在询问当前展示的服装是否适合夏季穿着，关注的是产品的季节适用性。
Jing1000086,服饰鞋履,春款黄色蕾丝那个套装还上吗,1,该用户是在询问之前展示过的黄色蕾丝春款套装是否会再次补货上架。
Jing1000086,服饰鞋履,这个裤子搭别的衣服可以吗?,1,该用户想询问这条裤子是否具备百搭性，以便考虑与其他服饰搭配的可能性。
Jing1000086,服饰鞋履,勃肯鞋,1,该用户可能在询问直播间是否有勃肯鞋款式的商品在售或展示。
Jing1000086,服饰鞋履,服了这些人,1,该用户可能是在表达对直播间频繁刷屏或重复提问行为的不耐烦，觉得其他观众过于吵闹或缺乏秩序。
Jing1000086,服饰鞋履,上衣厚吗?,1,该用户想询问上衣的厚度是否适合当前季节或穿着需求。
Jing1000086,服饰鞋履,远一点看看,1,该用户希望主播将镜头拉远或调整角度，以便更全面地查看商品的外观或细节。
Jing1000086,服饰鞋履,衣服上一下,1,该用户希望主播展示或介绍当前服装的正面款式或细节。
Jing1000086,服饰鞋履,你穿的什么码,1,该用户想询问主播身上所穿衣服的具体尺码以供自己参考购买。
Jing1000086,服饰鞋履,裤子春款还是夏款,1,该用户想询问这条裤子是适合春季穿着还是夏季穿着的款式。
Jing1000086,服饰鞋履,我非常缺包包,0,该用户想表达的含义是：我对直播间的包包很感兴趣，想了解是否有货或推荐款式。
Jing1000086,服饰鞋履,夏天可以穿吗?,1,该用户是在询问当前展示的服装是否适合夏季穿着，以判断是否符合自己的季节需求。
Jing1000086,服饰鞋履,上衣呢,1,该用户是在询问直播中展示的上衣是否还有库存或能否再次上架。
Jing1000086,服饰鞋履,我喜欢你的水杯,1,该用户可能对主播展示的水杯产生了兴趣，暗示想了解产品详情或购买链接。
Jing1000086,服饰鞋履,有口袋吗屁股后面,1,该用户是在询问裤子的后侧是否有设计口袋。
Jing1000086,服饰鞋履,上衣服,0,该用户是在催促主播重新上架或补货刚才售罄的上衣款式。
Jing1000086,服饰鞋履,上衣高个子还有吗,0,该用户是在询问高个子尺码的上衣是否还有库存。
Jing1000086,服饰鞋履,"穿了凉快不,有冰凉感吧",1,该用户是在询问衣服的材质是否透气凉爽，适合夏季穿着。
Jing1000086,服饰鞋履,你身上的衣服没有了,0,该用户想表达的含义是：主播身上穿的这件衣服已经售罄了。
Jing1000086,服饰鞋履,上衣开一下,0,该用户想表达的含义是：希望主播展示或介绍上衣款式的详细信息。
Jing1000086,服饰鞋履,"身高155,拍多大",1,该用户想询问自己身高155厘米应该选择什么尺码的衣服。
Jing1000086,服饰鞋履,我拍怎么79.9,0,该用户想表达的含义是：询问自己应该选择哪个尺码或规格的商品，因为价格显示为79.9元。
Jing1000086,服饰鞋履,没抢到,0,该用户想表达的含义是：对未能成功购买到心仪商品感到遗憾和失望。
Jing1000086,服饰鞋履,睡衣有没有,1,该用户是在询问直播中是否有睡衣这款商品在售。
Jing1000086,服饰鞋履,拍了裤子还要裙子[捂脸],1,该用户想表达自己已经下单购买了裤子，但看到裙子后也产生了强烈的购买欲望，忍不住想继续下单，同时带着一种既兴奋又无奈的自嘲情绪。
Jing1000086,服饰鞋履,买不完根本买不完[捂脸],0,该用户想表达的含义是：直播间的商品种类繁多且抢购热情高涨，让人感觉根本买不过来。
Jing1000086,服饰鞋履,上衣没抢到,0,该用户因未能成功购买到心仪的上衣而感到遗憾，并希望直播间能再次补货或提供购买机会。
Jing1000086,服饰鞋履,没怕到,0,该用户想表达的含义是：刚才没抢到商品。
Jing1000086,服饰鞋履,客气搭配别的衣服吗,1,该用户想询问这件衣服是否能与其他服饰进行协调搭配。
Jing1000086,服饰鞋履,什么质量的,1,该用户想询问产品的做工和材质是否可靠。
Jing1000086,服饰鞋履,"52号,XS黄色还有货吗?",1,该用户是在询问52号XS码的黄色款商品是否仍有库存可供购买。
Jing1000086,服饰鞋履,夏天可以穿吗,1,该用户是在询问这款服装是否适合夏季穿着，以判断是否值得购买。
Jing1000086,服饰鞋履,43号链接还有吗,1,该用户是在询问43号商品是否仍有库存可供购买。
Jing1000086,服饰鞋履,裙子没有吗,1,该用户想表达的含义是：询问直播间是否还有裙子的库存或相关商品链接。
Jing1000086,服饰鞋履,写的是100分百涤纶,0,该用户是在确认商品面料的成分是否为纯涤纶。
Jing1000086,服饰鞋履,项链好看,1,该用户可能是在称赞项链的设计吸引人，并暗示有购买意向或希望了解更多产品细节。
Jing1000086,服饰鞋履,简单就好,1,该用户可能是在表达对简洁设计或轻松购物体验的偏好，暗示希望商品介绍或购买流程不要过于复杂。
Jing1000086,服饰鞋履,松紧跟紧不,1,该用户可能在询问服装的松紧度是否合适，担心穿着时是否会有过紧或过松的问题。
Jing1000086,服饰鞋履,上衣上一下,0,该用户想表达的含义是：希望主播尽快展示或讲解上衣款式。
Jing1000086,服饰鞋履,小白T,1,该用户想表达的含义是：询问主播身上穿的白色T恤是否有货或能否上架购买。
Jing1000086,服饰鞋履,上衣没有抢到,0,该用户因未能成功购买到心仪的上衣而感到遗憾。
Jing1000086,服饰鞋履,两件套再开一下,1,该用户希望主播再次展示或上架之前提到的两件套商品链接。
Jing1000086,服饰鞋履,身上衣服,1,该用户可能是在询问主播身上穿的同款衣服是否有售或要求上架链接。
Jing1000086,服饰鞋履,拿近看看面料,1,该用户希望主播将服装面料细节展示得更清楚以便判断是否购买。
Jing1000086,服饰鞋履,153拍哪个型号[捂脸],1,该用户想表达的含义是：身高153厘米应该选择哪个款式的产品。
Jing1000086,服饰鞋履,163衣服拍高个子吗,1,该用户想询问身高较高的人是否适合穿163尺码的衣服。
Jing1000086,服饰鞋履,什么时候发货,0,该用户想确认商品下单后的配送时间，表现出对购买流程的实用关切。
Jing1000086,服饰鞋履,裤腿宽吗,1,该用户是在询问裤子的版型是否宽松。
Jing1000086,服饰鞋履,看看裤子后面,1,该用户想表达的含义是：让主播展示裤子的背面细节以便进一步了解款式。
Jing1000086,服饰鞋履,衣服开一波,0,该用户希望主播再次上架或展示当前穿着的服装款式以供购买。
Jing1000086,服饰鞋履,美背大胸能穿不,1,该用户是在询问主播展示的服装款式是否适合身材较为丰满、胸部较大的女性穿着。
Jing1000086,服饰鞋履,"买了裤子,没买到蕾丝上衣",1,该用户想表达的含义是：虽然成功购买了裤子，但对没能抢到搭配的蕾丝上衣感到遗憾。
Jing1000086,服饰鞋履,有松紧吗,1,该用户想询问商品是否有弹性设计或可调节的功能。
Jing1000086,服饰鞋履,"姐们,你们卡吗,我这一卡一卡的",0,该用户可能因直播画面卡顿影响了观看体验，想确认是否其他观众也遇到同样问题，而非表达购买意向。
Jing1000086,服饰鞋履,裤子拿近看一下,1,该用户希望主播将裤子的细节展示得更清楚以便进一步了解商品。
Jing1000086,服饰鞋履,有短裤短裙吗?,1,该用户是在询问直播间是否有适合夏季穿着的短款下装商品。
Jing1000086,服饰鞋履,单独的内搭蕾丝有吗?,1,该用户想询问直播间是否售卖可以单独搭配的蕾丝内搭单品。
Jing1000086,服饰鞋履,上衣厚吗?,1,该用户想询问直播中展示的上衣材质是否适合当前季节穿着，关注点在于衣服的保暖性和厚度是否满足需求。
Jing1000086,服饰鞋履,身高155体重116拍哪个码,1,该用户想询问自己适合购买哪个尺码的服装。
Jing1000086,服饰鞋履,要刚才的上衣,1,该用户想表达的含义是：对主播刚才展示的上衣有购买意向，希望获取购买链接或确认是否还有库存。
Jing1000086,服饰鞋履,不能带东西去直播间吃[捂脸][捂脸][捂脸],0,该用户是在调侃或抱怨直播间的互动氛围过于热烈（比如频繁催促上链接、询问商品细节等），导致自己无法轻松地边看直播边吃东西。  （解析：结合前文弹幕高频的购物咨询和主播互动内容，用户用反讽语气暗示“弹幕刷得太快/购物需求太密集”，甚至无暇做其他事，[捂脸]表情强化了无奈或玩笑的意味。）
Jing1000086,服饰鞋履,买个电蚊拍,0,该用户想表达的是对电蚊拍这款产品有明确的购买意向。
Jing1000086,服饰鞋履,笑屎我了,0,该用户被直播内容逗乐，用夸张语气表达强烈的搞笑情绪，但并未体现对商品的购买意向。
Jing1000086,服饰鞋履,上衣高个子卡码怎么拍?,1,该用户想询问高个子身材如何选择合适尺码的上衣。
Jing1000086,服饰鞋履,刚刚拍错了尺码了,0,"该用户想表达的是自己因尺码选择失误而需要重新调整订单。  （结合前文语境，直播间讨论主要集中在尺码咨询和产品细节上，用户此时提及""拍错尺码""更可能是购物后的即时反馈，而非单纯吐槽，隐含希望主播指导修正或确认正确尺码的意图。）"
Jing1000086,服饰鞋履,刚刚的白色衣服怎么没有上,1,该用户对之前展示的白色衣服感兴趣，但发现该商品并未上架销售，因此询问主播为何没有开放购买链接。
Jing1000086,服饰鞋履,裤子152穿什么码,1,该用户是在询问自己身高152厘米应该选择什么尺码的裤子。
Jing1000086,服饰鞋履,上衣卡码怎么拍,1,该用户想询问主播如果上衣尺码偏小该如何选择合适的尺码下单。
Jing1000086,服饰鞋履,"1.49米,98,99斤拍什么码呢",1,该用户是在询问自己身高1.49米、体重98-99斤的情况下应该选择什么尺码的衣服。
