live_id,species,content,label,background
popmart.uslifestyle,Toy & Handicraft,what the ???,0,The user is expressing shock or disbelief at something unexpected or absurd happening in the直播.
popmart.uslifestyle,Toy & Handicraft,BYEEEEEE,0,The user is likely expressing exaggerated excitement or playful farewell in response to the lively and chaotic atmosphere of the直播.
popmart.uslifestyle,Toy & Handicraft,Too long,0,The user likely feels the livestream or a segment is dragging on and is expressing impatience or boredom.
popmart.uslifestyle,Toy & Handicraft,Got the cup!!!,0,"The user is excitedly confirming their purchase of the mentioned cup, likely responding to a product highlight or limited-time offer in the chat."
popmart.uslifestyle,Toy & Handicraft,oh my..,0,The user is likely expressing surprise or disbelief at something unexpected or impressive happening in the直播.
popmart.uslifestyle,Toy & Handicraft,Bruhhh,0,"The user is likely expressing disbelief or exasperation in a casual, exaggerated manner, mirroring the playful tone of previous reactions in the chat."
popmart.uslifestyle,Toy & Handicraft,lord,0,"The user likely expresses playful exasperation or mock reverence, aligning with the stream's chaotic, sarcastic tone where viewers exaggerate reactions for humor."
popmart.uslifestyle,Toy & Handicraft,Labus?,1,"The user is likely expressing playful confusion or excitement about the product ""Labus,"" possibly mimicking or reacting to the earlier mention of ""LABUUUBUUUUUU."""
popmart.uslifestyle,Toy & Handicraft,To long,0,"The user likely means ""The stream is dragging on for too long"" based on the context of previous complaints about duration and impatience in the chat."
popmart.uslifestyle,Toy & Handicraft,Ok will take a nap first,0,"The user likely means they're temporarily leaving to rest due to the stream feeling drawn-out or unengaging, but may return later."
popmart.uslifestyle,Toy & Handicraft,YALL PLAYING RIGHT NOW,0,The user is likely expressing disbelief or frustration that the live stream is still ongoing despite the late hour and others suggesting to sleep.
popmart.uslifestyle,Toy & Handicraft,i gotta go to bed,0,"The user is likely expressing exhaustion or disinterest in continuing to watch the直播, possibly due to the late hour or repetitive content."
popmart.uslifestyle,Toy & Handicraft,12.30?!,0,"The user is likely expressing surprise or disbelief about the late time (12:30) mentioned in the stream, possibly reacting to extended duration or unexpected schedule."
popmart.uslifestyle,Toy & Handicraft,Everyone go to bed,0,"The user is likely joking about ending the stream due to its late hour or chaotic vibe, echoing others' fatigue comments in a playful manner."
popmart.uslifestyle,Toy & Handicraft,Sorry it cut off,0,The user likely meant to say their previous message was interrupted or incomplete due to the fast-paced chat.
popmart.uslifestyle,Toy & Handicraft,SPENCER PLEASE,0,"The user is likely urging Spencer to respond or take action, possibly related to a product restock or a request mentioned earlier in the chat."
popmart.uslifestyle,Toy & Handicraft,Separate links please,0,"The user is requesting individual product links, likely for easier access or due to previous mentions of restocking or specific items like ""crybaby earphones."""
popmart.uslifestyle,Toy & Handicraft,DO NOT BUY THE CUP,0,The user is likely expressing frustration or warning others not to purchase the cup due to potential issues mentioned earlier in the chaotic直播.
popmart.uslifestyle,Toy & Handicraft,He said go to bed,0,"The user is likely expressing disbelief or amusement about the late hour mentioned in the conversation, echoing others' comments about staying up late for the stream."
popmart.uslifestyle,Toy & Handicraft,I want to be like Molly !!!,0,"The user admires Molly and likely wants to emulate her style or purchase products she promotes, showing strong interest in the showcased items."
popmart.uslifestyle,Toy & Handicraft,How is it with handwashing ?? Around the doll,1,"The user is likely asking about the doll's durability or maintenance, specifically how well it holds up when handwashed."
popmart.uslifestyle,Toy & Handicraft,Please separate the links next time,0,The user is frustrated with multiple links being shared together and requests clearer organization for future convenience.
popmart.uslifestyle,Toy & Handicraft,Please SEPERATE LINKS,0,The user is frustrated and urgently requesting the host to organize product links separately for easier access during the chaotic late-night livestream.
popmart.uslifestyle,Toy & Handicraft,Dont buy nothing,0,"The user is sarcastically telling others not to purchase anything, likely echoing the直播间's chaotic vibe where viewers are frustrated about organization and losing sleep."
popmart.uslifestyle,Toy & Handicraft,1:30 AM,0,The user is likely expressing confusion or frustration about the current time in relation to the ongoing live stream's schedule or product availability.
popmart.uslifestyle,Toy & Handicraft,1030??,0,The user is likely asking for confirmation or clarification about whether the mentioned time (10:30) refers to a product restock or event schedule.
popmart.uslifestyle,Toy & Handicraft,Separate the links,0,The user is requesting the host to organize product links individually for easier access during the live stream.
popmart.uslifestyle,Toy & Handicraft,Bubble up?,0,"The user is likely asking if the ""Bubble Up"" product is still available or being restocked, echoing others' inquiries about item availability."
popmart.uslifestyle,Toy & Handicraft,twinkle twinkle?,0,"The user is likely asking if the product ""twinkle twinkle"" is available or being restocked, echoing others' inquiries about item availability."
popmart.uslifestyle,Toy & Handicraft,yeah this is just aggravating atp,0,"The user is expressing frustration with the ongoing disorganization and delays in the livestream, finding it increasingly irritating at this point."
popmart.uslifestyle,Toy & Handicraft,Please i dont wanna wait until 1:30 AM,0,The user is expressing frustration over the late restock time (1:30 AM) and wants immediate access to the products.
popmart.uslifestyle,Toy & Handicraft,Any beanies,1,The user is likely asking if the live stream is selling or showcasing any beanie hats among the products.
popmart.uslifestyle,Toy & Handicraft,i do,0,"The user likely wants to express their agreement or support for the request to have separate product links, similar to others in the chat."
popmart.uslifestyle,Toy & Handicraft,any one piece figures tonight?,1,The user is asking if any One Piece figurines will be featured or available for purchase in tonight's live stream.
popmart.uslifestyle,Toy & Handicraft,Sepárate links,0,"The user is requesting individual product links for easier access instead of a single shared link, likely due to frustration with the current shopping process."
popmart.uslifestyle,Toy & Handicraft,Hinoro,0,"The user is likely asking if the Hinoro product is available or will be restocked soon, similar to other product inquiries in the chat."
