live_id,species,content,label,background
dandanzuiniu,生活日杂,"生巾,卫生巾,卫生巾,卫生巾,卫生巾",1,该用户可能在急切询问或强调直播中提到的卫生巾产品信息，表达明确的购买意向或对商品细节的关注。
dandanzuiniu,生活日杂,防晒加,1,该用户想表达的含义是：希望主播在现有产品基础上增加防晒功能或防晒相关赠品。
dandanzuiniu,生活日杂,真是太合适了,1,该用户想表达的含义是：这款产品非常符合自己的需求或预期。
dandanzuiniu,生活日杂,[玫瑰][玫瑰][玫瑰][玫瑰]支持支持支持支持支持支持,0,该用户想表达对主播或产品的强烈支持和喜爱，带有情感共鸣但未明确表现出购买意向。
dandanzuiniu,生活日杂,沙哑了,0,该用户可能是想表达主播因长时间直播导致嗓音沙哑，以此表示关心或对主播辛苦付出的认可。
dandanzuiniu,生活日杂,之前买的算吗,0,该用户可能是在询问之前购买的商品是否参与当前的促销活动或能否享受直播间提供的优惠。
dandanzuiniu,生活日杂,你要是加面膜肯定够,0,该用户是在建议主播如果增加面膜产品会更吸引人购买，暗示当前直播间的选品还不够全面或吸引力不足。
dandanzuiniu,生活日杂,黄色限购了,0,该用户想表达的含义是：黄色的商品现在有购买数量限制了。  （结合前文弹幕中频繁出现的购买相关讨论，如“买了买了”“支持”“辛巴给力”等，可推断用户关注的是商品购买规则的变化，尤其是热门颜色“黄色”可能因抢购而限购。）
dandanzuiniu,生活日杂,好像神经病,0,该用户可能是在调侃主播或直播间的夸张氛围，觉得现场气氛过于疯狂或搞笑。
dandanzuiniu,生活日杂,怎么用!,1,该用户可能在询问产品的具体使用方法或操作步骤。
dandanzuiniu,生活日杂,那个水是干啥用的,1,该用户可能对直播中提到的某款水的功能或用途感到好奇，想进一步了解其具体作用。
dandanzuiniu,生活日杂,玫瑰加红色吗?,1,该用户可能在询问商品是否有玫瑰红色款式或是否支持玫瑰与红色搭配的选项。
dandanzuiniu,生活日杂,买个东西太刺激了,0,该用户想表达的含义是：直播间的促销氛围让人冲动消费。
dandanzuiniu,生活日杂,速度拍,0,该用户想表达的含义是：催促其他观众尽快下单购买。
dandanzuiniu,生活日杂,爱敬黑盒,1,该用户可能是在询问或表达对“爱敬黑盒”这款产品的兴趣，想了解其具体信息或表示有意购买。
dandanzuiniu,生活日杂,真是神啊,0,该用户想表达的含义是：主播的表现或产品效果令人惊叹，超出了预期。
dandanzuiniu,生活日杂,买买,0,该用户想表达的是对商品的强烈购买意愿和兴奋情绪。
dandanzuiniu,生活日杂,蛋蛋真闹挺,0,该用户可能是在调侃主播过于吵闹或情绪激动，带点无奈又觉得有趣的复杂心态。
dandanzuiniu,生活日杂,太棒了[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],0,该用户想表达的含义是：对直播内容或产品感到非常满意和喜爱，用热情的赞美和表情符号传递积极情绪。
dandanzuiniu,生活日杂,太牛逼[赞][赞],0,该用户想表达的含义是：对直播内容或主播表现感到非常赞叹和认可。
dandanzuiniu,生活日杂,要微针精华,1,该用户想表达的是对直播间推荐的微针精华产品有明确的购买意向。
dandanzuiniu,生活日杂,辛选用户是[左拳][右拳],0,该用户想表达的含义是：辛选的粉丝们团结一心、充满热情地支持主播。  （结合前文弹幕的互动氛围，用户用“[左拳][右拳]”象征粉丝群体的凝聚力和战斗力，可能是对主播或品牌忠诚度的调侃或鼓励。）
dandanzuiniu,生活日杂,支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持,0,该用户想表达的含义是：强烈认可主播的表现或产品，通过重复刷屏的方式表达热情和支持。
dandanzuiniu,生活日杂,有什么功效啊,1,该用户想询问产品的具体功能或效果，表现出对商品的潜在购买兴趣。
dandanzuiniu,生活日杂,我咋这么激动呢,0,该用户想表达的含义是：直播间的氛围和产品介绍让我感到兴奋和期待。
dandanzuiniu,生活日杂,支持支持支持支持[赞][赞][赞][赞][赞],0,该用户想表达的含义是：对主播或直播内容的高度认可和热情支持。
dandanzuiniu,生活日杂,支持优秀[赞][赞][赞],0,该用户想表达的含义是：对主播或产品的强烈认可和鼓励态度。
dandanzuiniu,生活日杂,确实好用!,1,该用户想表达的含义是：对产品使用效果的强烈认可和推荐。
dandanzuiniu,生活日杂,加个防晒[笑哭][笑哭][笑哭],1,该用户想表达的含义是：希望主播在现有产品基础上增加防晒功能或推荐防晒产品。
dandanzuiniu,生活日杂,激动激动激动激动,0,该用户想表达的含义是：对直播内容感到极度兴奋和期待。
dandanzuiniu,生活日杂,犯病了吗,0,该用户可能在调侃直播间的亢奋氛围或主播的夸张表现，暗示“大家怎么都这么兴奋/上头”。
dandanzuiniu,生活日杂,支持辛总霸气[赞],0,该用户想表达的含义是：对主播辛总的个人魅力和表现表示赞赏与支持。
dandanzuiniu,生活日杂,蛋蛋跟对师傅了,0,该用户想表达的含义是：认可主播的带货能力并暗示对主播团队的信任。  （结合前文弹幕中频繁出现的“支持”“厉害”“好用”等正面反馈，以及“辛巴”“辛选”等关键词，可推断直播间氛围以夸赞主播和产品为主。“跟对师傅”隐含对主播专业性的肯定，可能间接表达对推荐商品的兴趣或购买倾向。）
dandanzuiniu,生活日杂,支持优秀主播,0,该用户想表达的是对主播专业能力和直播内容的认可与鼓励。
dandanzuiniu,生活日杂,"拍了,支持辛选",0,该用户想表达的含义是：已经下单购买产品，并表示对辛选团队的支持和认可。
dandanzuiniu,生活日杂,太爷们啦,0,"该用户想表达的含义是：主播展现出的气质或行为非常阳刚有魅力。  （结合前文弹幕中频繁出现的对主播""辛巴/辛总""的赞美和支持，以及""霸气""""给力""等情绪化表达，可推断此处的""爷们""是对主播男性气质的肯定，属于直播间常见的互动式夸赞，而非直接购买意向的表达。）"
dandanzuiniu,生活日杂,这玩意干什么的,0,该用户想表达的含义是：对这个产品的功能或用途感到好奇，希望主播能进一步介绍说明。
dandanzuiniu,生活日杂,要软膜要软膜要软膜要软膜,1,该用户急切地表达想要购买或获得直播中提到的软膜产品。
dandanzuiniu,生活日杂,辛巴真是牛逼,0,该用户想表达的含义是：对主播辛巴的表现或带货能力表示高度赞赏和钦佩。
dandanzuiniu,生活日杂,视频里会有怎么用的,1,该用户想询问直播中是否会演示产品的使用方法。
dandanzuiniu,生活日杂,群体非理性,0,该用户可能是在调侃直播间里观众跟风抢购的狂热氛围，暗示大家的消费行为不够理性。
dandanzuiniu,生活日杂,感动!!!感动!!!!,0,该用户被直播内容或主播的表现深深打动，情绪激动地表达强烈的共鸣和赞赏。
dandanzuiniu,生活日杂,加袋面膜,1,该用户想表达的含义是：希望主播在订单中额外赠送或追加一份面膜产品。  （结合前文弹幕中频繁出现的购买意向、对产品的积极评价以及类似“加软膜要面膜”的明确需求，可推断此弹幕是用户主动提出追加产品的诉求，语气偏向直接要求而非单纯询问。）
dandanzuiniu,生活日杂,天率丹天率丹天率丹今天有吗,1,该用户急切询问直播间今天是否会上架天率丹产品，表现出强烈的购买意愿和关注。
dandanzuiniu,生活日杂,选那个好,1,该用户可能在犹豫不决，希望主播或其他人能帮忙推荐选择哪款产品更好。
dandanzuiniu,生活日杂,软膜咋用,1,该用户可能是在询问软膜产品的具体使用方法，表现出对产品的兴趣和购买意向。
dandanzuiniu,生活日杂,拍了太牛了,0,该用户想表达的含义是：已经下单购买了，产品效果非常出色。
dandanzuiniu,生活日杂,这有点那啥了,0,该用户可能是在委婉表达对直播内容或产品宣传方式感到尴尬或不适。
dandanzuiniu,生活日杂,在给加个面膜,1,该用户想表达的含义是：要求主播在现有订单或优惠活动中额外赠送面膜。  （结合前文弹幕中频繁提及“软膜”及相关产品讨论，用户可能被促销氛围感染，试图通过弹幕互动争取福利。）
dandanzuiniu,生活日杂,加软膜啊,1,该用户是在强烈要求主播增加软膜产品的上架或优惠力度。
dandanzuiniu,生活日杂,蛋蛋[赞][赞]辛巴[赞][赞][赞][赞][赞][赞][赞][赞],0,该用户想表达的含义是：对主播辛巴和产品（可能指昵称“蛋蛋”的商品）表示高度赞赏和支持。
dandanzuiniu,生活日杂,"上上,买买",1,该用户想表达的含义是：催促主播尽快上架商品并表示自己准备下单购买。  （结合语境分析：直播间的弹幕氛围热烈，用户多围绕产品需求（如“男款眼镜有吗”“加软膜”）、信任主播（如“支持辛巴”“相信蛋蛋”）和购买意向（如“兜空了”“拍啥色”）展开，目标弹幕中的“上上”呼应催促上架，“买买”则直接体现购买冲动，符合整体语境中用户急切参与抢购的心理。）
dandanzuiniu,生活日杂,哪个颜色的效果好,1,该用户想询问不同颜色产品的实际效果对比，以便做出购买决策。
dandanzuiniu,生活日杂,加个红色软膜吧,1,该用户希望主播在现有商品基础上增加红色款式的软膜产品。
dandanzuiniu,生活日杂,陪徒弟上神坛好感动,0,该用户想表达的含义是：看到徒弟在直播间取得好成绩感到欣慰和自豪。
dandanzuiniu,生活日杂,家伙厉害,0,该用户想表达的含义是：主播展示的产品效果非常出色，令人赞叹。
dandanzuiniu,生活日杂,怎么用????,1,该用户想表达的含义是：询问产品的具体使用方法。
dandanzuiniu,生活日杂,这是亲师傅,0,"该用户想表达的含义是：这位主播的教学或演示非常专业到位，像是手把手亲自教导一样值得信赖。  （结合前文弹幕中频繁出现的产品咨询、使用疑问及对主播能力的夸赞，可推断当前弹幕通过""亲师傅""的比喻强调主播的细致指导，隐含对内容价值的认可和潜在购买意愿。）"
dandanzuiniu,生活日杂,巴哥你太帅了,0,该用户是在通过夸赞主播的外表来表达对直播内容的喜爱和支持，属于互动性弹幕而非直接购买意向。
dandanzuiniu,生活日杂,"注意嗓子,巴哥",0,该用户是在关心主播（昵称“巴哥”）的身体状况，提醒他保护嗓子，表达了对主播的喜爱和体贴。
dandanzuiniu,生活日杂,加个红的,1,该用户想表达的是希望主播增加红色款商品的库存或购买选项。
dandanzuiniu,生活日杂,加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油,0,该用户是在为主播或品牌方打气助威，表达热情支持而非直接购买意向。
dandanzuiniu,生活日杂,有碗吧,0,该用户可能在询问直播间是否有碗类商品正在促销或展示。
dandanzuiniu,生活日杂,"刚进来,讲讲",1,该用户刚进入直播间，希望主播能简要介绍一下当前正在讲解的产品或活动内容。
dandanzuiniu,生活日杂,辛巴无人能超越,0,该用户想表达的含义是：辛巴在直播带货领域的成就和影响力是其他人无法比拟的。
dandanzuiniu,生活日杂,哇塞[赞][赞][赞][赞][赞]给力,0,该用户想表达的含义是：对主播的推荐或产品效果感到非常兴奋和认可，并表现出强烈的购买意愿。
dandanzuiniu,生活日杂,昨晚才用,0,该用户想表达的含义是：自己已经体验过该产品并且正在使用。
dandanzuiniu,生活日杂,买了我还要眼霜,1,该用户想表达的是：我已经下单了，还想再买一款眼霜。
dandanzuiniu,生活日杂,带碗带刷子吗,1,该用户想询问商品是否包含配套的碗和清洁刷子作为赠品或套装内容。
