live_id,species,content,label,background
popmart.uslifestyle,Toy & Handicraft,KOBE,0,"The user is expressing an interest or excitement towards the product or brand mentioned as ""KOBE""."
popmart.uslifestyle,Toy & Handicraft,Stop being so fabulous Spencer,0,The user is likely expressing admiration or admiration towards Spencer.
popmart.uslifestyle,Toy & Handicraft,I like shoes spencer,1,The user is expressing their interest in purchasing shoes from Spencer.
popmart.uslifestyle,Toy & Handicraft,Please speed,0,The user is likely expressing a desire for the content to be presented at a faster pace.
popmart.uslifestyle,Toy & Handicraft,Are we done with restocks :(,0,The user is expressing their disappointment or impatience about the lack of restocks in the live stream.
popmart.uslifestyle,Toy & Handicraft,goneeee,0,The user is expressing their excitement and interest towards the product or content being shown in the live stream.
popmart.uslifestyle,Toy & Handicraft,No more restocks,0,The user is expressing their disappointment or frustration that there will be no more restocks of the products being showcased in the live stream.
popmart.uslifestyle,Toy & Handicraft,please,0,The user is expressing a desire or request for something they are interested in.
popmart.uslifestyle,Toy & Handicraft,I love Spencer outfit!,0,The user is expressing their admiration for Spencer's outfit.
popmart.uslifestyle,Toy & Handicraft,pop bean phone charms???,1,The user is expressing interest in purchasing pop bean phone charms.
popmart.uslifestyle,Toy & Handicraft,restock ?,1,The user is inquiring about the availability of a certain product being restocked.
popmart.uslifestyle,Toy & Handicraft,Show another bag,1,The user is expressing a desire to see another bag being showcased during the live stream.
popmart.uslifestyle,Toy & Handicraft,restock please,1,The user is expressing interest in a product being restocked.
popmart.uslifestyle,Toy & Handicraft,Can we see product 3,1,The user is expressing interest in viewing product 3.
popmart.uslifestyle,Toy & Handicraft,But lil more price tho,0,The user is implying that they are willing to pay a slightly higher price for the item they are interested in.
popmart.uslifestyle,Toy & Handicraft,molly bag?,1,"The user is likely expressing interest in purchasing a ""molly bag."""
popmart.uslifestyle,Toy & Handicraft,SKULL PANDA MIRAGE,1,The user is expressing interest in purchasing a Skullpanda Mirage product.
popmart.uslifestyle,Toy & Handicraft,No restock guys,0,The user is indicating that they do not want the products to be restocked anymore.
popmart.uslifestyle,Toy & Handicraft,restock!,0,The user is expressing interest in having a product restocked.
popmart.uslifestyle,Toy & Handicraft,Soooo no more restock?,1,The user is inquiring about the availability of a product restock.
popmart.uslifestyle,Toy & Handicraft,restock please,1,The user is expressing a desire for the products to be restocked.
popmart.uslifestyle,Toy & Handicraft,hii spencer,0,"The user is likely expressing interest in engaging with Spencer, possibly indicating a desire to explore or purchase items showcased in the live stream."
popmart.uslifestyle,Toy & Handicraft,Anymore restock?,1,The user is inquiring about the availability of a specific item and is interested in knowing if it will be restocked.
popmart.uslifestyle,Toy & Handicraft,got 2,0,"The user is likely expressing interest in purchasing the product ""got 2""."
popmart.uslifestyle,Toy & Handicraft,Check,0,The user is probably asking for clarification or confirmation regarding something.
popmart.uslifestyle,Toy & Handicraft,Hi Eric! Come say hi to the people,0,The user is likely expressing their excitement and interest in engaging with the host Eric in the live broadcast.
popmart.uslifestyle,Toy & Handicraft,molly tote,1,"The user is expressing interest in purchasing the ""molly tote"" handbag during the live stream."
popmart.uslifestyle,Toy & Handicraft,i care about these lives more than my sleep atp,0,The user is expressing that they prioritize the lives or stories being talked about in the livestream over their own need for sleep.
popmart.uslifestyle,Toy & Handicraft,Restock or not.. i wanna go to bed,0,The user is expressing a desire for the product to be restocked before they go to bed.
popmart.uslifestyle,Toy & Handicraft,8 PLEASE,0,The user is probably expressing their interest in purchasing the item and is inquiring about the availability or possibility of purchasing item number 8.
popmart.uslifestyle,Toy & Handicraft,crybaby flower please,1,"The user is expressing their interest in purchasing the ""crybaby flower."""
popmart.uslifestyle,Toy & Handicraft,anything good coming out,1,The user is expressing interest in whether any exciting products are going to be introduced during the live broadcast.
popmart.uslifestyle,Toy & Handicraft,8 ?,0,The user is expressing interest in purchasing item number 8.
popmart.uslifestyle,Toy & Handicraft,SHE ATE,0,The user is likely expressing enthusiasm or approval for a product showcased in the stream.
popmart.uslifestyle,Toy & Handicraft,Dimo bag,1,The user is expressing interest in purchasing a Dimo bag.
popmart.uslifestyle,Toy & Handicraft,Love the design,0,The user is expressing admiration for the design of the product.
popmart.uslifestyle,Toy & Handicraft,8 hii,0,"The user is expressing interest in purchasing the product being discussed in the live stream, potentially indicating a desire to purchase item number 8."
popmart.uslifestyle,Toy & Handicraft,Can we see tell me what you want bag,1,The user is asking if they can know what kind of bag they want to buy.
popmart.uslifestyle,Toy & Handicraft,Best host,0,The user is showing appreciation for the host and indicating that they are enjoying the live stream.
popmart.uslifestyle,Toy & Handicraft,Show another bag,0,The user is expressing their interest in seeing another bag being showcased during the live stream.
popmart.uslifestyle,Toy & Handicraft,8 patrick,0,"The user is likely indicating their interest in an item related to ""8,"" possibly a specific product or restock, and wants to engage further with the content."
popmart.uslifestyle,Toy & Handicraft,These bots are annoying,0,The user is expressing their frustration with the presence of bots in the chat.
popmart.uslifestyle,Toy & Handicraft,Are you doing anymore 8 tonight?,1,The user is likely inquiring about whether there will be any more items available for purchase tonight.
popmart.uslifestyle,Toy & Handicraft,peach riot bag???,1,"The user is expressing interest in purchasing a ""peach riot bag."""
popmart.uslifestyle,Toy & Handicraft,Can you clear stock on number 21 i want to buy it.,1,The user is expressing interest in purchasing the item and requesting the seller to clear out the stock for item number 21.
popmart.uslifestyle,Toy & Handicraft,Cry baby tote bag?,1,The user is expressing interest in purchasing a tote bag designed with a cry baby theme.
popmart.uslifestyle,Toy & Handicraft,Restock,1,The user is expressing interest in a product being restocked.
popmart.uslifestyle,Toy & Handicraft,Dimooo nah,0,The user is most likely expressing dissatisfaction with the current situation or conversation happening in the live stream.
popmart.uslifestyle,Toy & Handicraft,Can we see the dimoo weaving wonder bag? #21,1,The user is expressing interest in seeing the Dimoo weaving wonder bag during the live stream.
popmart.uslifestyle,Toy & Handicraft,Dimoooo baggg,0,The user may be expressing interest in purchasing a Dimoooo bag.
popmart.uslifestyle,Toy & Handicraft,Waterproof?,1,The user is inquiring about whether the product is waterproof.
popmart.uslifestyle,Toy & Handicraft,Twinkle tote,1,"The user is expressing interest in purchasing the ""Twinkle tote"" bag."
popmart.uslifestyle,Toy & Handicraft,Super cute,0,The user is likely expressing interest in the product's attractiveness or appeal.
popmart.uslifestyle,Toy & Handicraft,So fast lol,0,The user is expressing their surprise at the fast pace of the live stream.
popmart.uslifestyle,Toy & Handicraft,restock?? please!!,1,The user is expressing interest in the product being discussed and is hoping for a restock of the item.
popmart.uslifestyle,Toy & Handicraft,molly bag,1,"The user is expressing interest in purchasing a fashionable bag named ""molly."""
popmart.uslifestyle,Toy & Handicraft,phone chain?,1,The user is potentially expressing interest in purchasing a phone chain.
